,ProductName,SpendEUR,Quantity,VendorId,VendorName,VendorCity,VendorCountry,CategoryL1,CategoryL2,ActivityId,Process,Ref. Unit,CO2eq_kg,Category,total_CO2_for_purchase
242,LABEL DRFHUR.,3704.749838000001,281248.4143643237,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,31879.460566039936
243,LABEL GAHUQK.,464.46393600000005,42104.00071059106,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,3996.723228160836
244,TOMATO CHQNHR.,245971.68510899995,2221910.950975445,9 & 26,GETRA Logistics Austria GmbH & Co. KG & D.NOMIKOS S.A.,Salzburg & Athens,AT & GR,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,98791.27618272333
245,BEEF CUT OPPHNT.,2897072.8103510006,222851.754640284,4 & 20 & 34 & 49,Alpenrind GmbH & GRANDITS GmbH. & OSI Food Solutions Austria GmbH & Co KG & Norbert Marcher GmbH Betriebstaette,Salzburg & KIRCHSCHLAG & Enns & Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,12619611.459749594
246,PLASTIC BOTTLES EZVCBV.,17234.54612,201641.50238763343,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,7439.133906334326
247,LABEL EVNEWL.,1174.883787,107927.523222109,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,10109.902961104104
248,PLASTIC BOTTLES UYNAOH.,1085.053441,12803.686937686367,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,468.3533750715236
249,GARLIC BNKRZ.,830.68371,1661.36742,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,333.63313252390515
250,LABEL RFWKDK.,750.83985,90301.59707336834,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,6460.994786737969
251,ADHESIVE LABELS YINZYY,452.51719800000006,57472.33589678027,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,193.1229089941179
252,METAL // HUMMQE,5191.420022,45991.787753193006,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,26813.302235293348
253,SPICES OOVZJF.,1339.01265,1973.285175,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Seasoning & Additives,1,Additives/Blending Components,EUR,0.6577140108883414,Seasoning & Additives,880.6873806617267
254,BEEF SLICED IEGDVZ.,1439965.937259,84703.87865728501,4 & 20 & 34 & 49,Alpenrind GmbH & GRANDITS GmbH. & OSI Food Solutions Austria GmbH & Co KG & Norbert Marcher GmbH Betriebstaette,Salzburg & KIRCHSCHLAG & Enns & Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,6272472.883165508
255,LABEL TVNEPT.,927.04194,61180.28473721891,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,395.6380818312025
256,GLASS JAR MHNQQV.,22788.584881,140499.2146146094,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,21523.206211775825
257,LABEL HBXDRP.,3534.357120000001,311949.7337224204,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,30413.22717060133
258,LABEL SCEWXX.,2804.29875,220161.909522172,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,24131.057514070148
259,LABEL WGKZJY.,1047.418602,105383.73028201182,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,9013.062009234554
260,LABEL SQTSXP.,367.880122,29696.810128589266,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,3165.6172090313635
261,STOCK CONSUMERS HRDYTU.,13637.038094999998,21850.65467499999,41,HNAT GmbH,Himberg,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,23104.330542593885
262,PLASTIC BOTTLES VRAJSE.,9003.631342,89920.06303927934,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,3886.3349652521415
263,LABEL WXYTJF.,2077.932576,158573.17405984865,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,17880.659292030115
264,SELF-ADHESIVE LABELS UHKDSD,3955.943061,36166.620646245115,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1688.2965666984774
265,LABEL PBQPRB.,1556.02193,149176.52387423653,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,13389.605756513793
266,LABEL TGMJDQ.,1618.209666,150254.909726332,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,13924.732705483053
267,LABEL FYKLXM.,1638.279037,157898.7149396724,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,14097.43012078954
268,TOMATO DYZQCV.,47409.066446,,9,GETRA Logistics Austria GmbH & Co. KG,Salzburg,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,19041.22490666507
269,LABEL KLAMKZ.,882.0944699999999,79488.91887163525,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,7590.443917008921
270,SAHNEGESER,478824.3993150001,614790.2677011002,28,NÖM AG,Baden,AT,Raw Materials,Dairy & Egg,4,Animal products nec,EUR,0.7562898807917411,Dairy & Egg,362130.04787811846
271,LABEL YWRRKR.,562.93016,70536.06124288565,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4844.027430160467
272,TOMATO SCEFNE.,432559.8241369999,,9 & 23,GETRA Logistics Austria GmbH & Co. KG & Consorzio Padano Ortofrutticolo,Salzburg & COLLECCHIO,AT & IT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,173731.93598658242
273,LABEL YKCLJI.,307.748723,25011.260390132997,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,131.33938088466857
274,CRYSTAL SUGAR IRRBHB.,276408.80062999995,460681.33431000006,30,Povazsky cukor a.s.,Trencianska Tepla,SK,Raw Materials,Sweeteners,71,Sugar,EUR,0.3392571863259293,Sweeteners,93773.67197745855
275,LABEL XGMKQV.,1873.7499879999998,156292.72523669456,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,16123.663260705103
276,LABEL EDXUMX.,589.6975,58348.98455495162,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5074.361028190517
277,LABEL XXWYPH.,1038.3770550000002,117850.9132885403,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8935.259282020428
278,LABEL WIEJBA.,349.31462,36942.25920768567,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,3005.8606222769804
279,PLASTIC BOTTLES ROXGDS.,306375.646468,3004112.3897790783,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,132244.2403673348
280,LABEL MWXDTH.,578.695806,53834.16731447507,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4979.691189370312
281,LABEL OXWAIR,9570.66936,927986.1271758964,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,82355.83772032453
282,LABEL DQZDUD.,2077.401326,206104.00078333926,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,17876.08787313106
283,SPICES QUNROZ.,80.266853,101.8956358,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Seasoning & Additives,1,Additives/Blending Components,EUR,0.6577140108883414,Seasoning & Additives,52.79263382801489
284,LABEL HXGLJJ.,270.152483,17613.64366603181,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,2324.6685485424327
285,MEAT / / SXYHZH,20138.5461,3223.602106,44,Tulip Food Company GmbH,Hamburg,DE,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,87723.24473110656
286,LABEL ARENUY.,421.12301900000006,29022.011333145518,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,179.7246664505007
287,MEAT / / SJNSSI,226670.51781,25162.191065,44,Tulip Food Company GmbH,Hamburg,DE,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,987373.8257188923
288,LABEL OSCOQPG.,981.6280380000001,74329.26489419745,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,418.9340495490925
289,PLASTIC BOTTLES FRCKJX.,868235.7371809995,9700210.997371813,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,374765.9999968918
290,LABEL YQRZF.,2442.403965,226066.44244767897,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,21016.944272434586
291,LABEL ZXQETF.,219.34067799999997,21371.564771920952,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,1887.4317566889547
292,BARRELS UQXAAD.,129642.65008699994,17080.2658389709,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Barrels,77,Wood and products of wood and cork,EUR,0.5532057987929273,Barrels,71719.06579901077
293,LABEL XYLQTE.,3074.817336,258475.77953903636,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,26458.87638764449
294,LABEL YSUOMK.,838.2170070000001,53509.215448974894,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,7212.877303172047
295,METAL / / VLBYZU,6773.76213,60446.943134828274,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,34985.982735356185
296,SELF-ADHESIVE LABELS VZZFYU,974.951809,8761.787924354223,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,416.08480366122484
297,SELF-ADHESIVE LABELS ICBNZU,666.296295,6873.849226196594,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,284.35842728435466
298,LABEL TGPWQH.,1419.0872169999998,178822.72499984648,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,12211.27929073489
299,RICE AMOPUQ.,104659.478686,205826.354237,18,MASSBERG Karl W.K. GmbH.& Co KG,Hamburg,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,42035.096273079755
300,LABEL HKSYPO.,2287.338768,269082.85980366217,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,976.178405336943
301,LABEL DGJGBE.,590.14852,58349.138162189,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5078.242066029297
302,LABEL MCZWFJ.,1409.81955,92135.74418648855,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,12131.53079553685
303,CRYSTAL SUGAR LTCBUB.,858297.0037159999,1226138.5767428607,30,Povazsky cukor a.s.,Trencianska Tepla,SK,Raw Materials,Sweeteners,71,Sugar,EUR,0.3392571863259293,Sweeteners,291183.4265126658
304,LABEL VKRMLI.,1516.940464,173675.40575532836,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,13053.308811054549
305,BEEF CUT QLHDIL.,422418.72592199995,30172.766136629005,20 & 34 & 49,GRANDITS GmbH. & OSI Food Solutions Austria GmbH & Co KG & Norbert Marcher GmbH Betriebstaette,KIRCHSCHLAG & Enns & Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,1840050.4728123264
306,LABEL AIGHZQ.,832.0888679999999,65251.61828638387,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,7160.144521166128
307,LABEL MEJCSO.,519.600614,35506.91725167719,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4471.175655154488
308,GLASS JAR ONBKCK.,556726.0889979999,3483126.882561448,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,525812.8347833417
309,LABEL ZVNCYW.,3365.572756,348819.8578753733,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,28960.83369962761
310,LABEL YZVRGT.,6211.031714000002,735122.3316010734,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,53446.075783561835
311,LABEL FLCHLN.,1645.9950019999999,153120.68803700648,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,702.4690870997987
312,LABEL PPXZCP.,540.9352,43797.22009571183,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4654.760275660729
313,LABEL XWIXND.,607.77108,60767.537359418624,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,5229.884614422243
314,BARRELS UMZWOU.,1198551.6467080005,153760.68951355087,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Barrels,77,Wood and products of wood and cork,EUR,0.5532057987929273,Barrels,663045.7211116778
315,LABEL IZSWNO.,1369.610814,158224.70646244194,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,11785.53366488732
316,LABEL EKOCPX.,1015.529797,71068.28450010563,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,433.4024638923138
317,LABEL LUJPNO.,2238.190263,156090.49562835065,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,19259.68050439875
318,SELF-ADHESIVE LABELS GSXPKZ,24.60601,204.6306569213379,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,10.501223491484525
319,LABEL-SELIAS,2123.582044,174114.17282366686,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,18273.474051083413
320,PLASTIC BOTTLES ARE PLEBT.,203468.301765,1668881.055367037,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,87825.22800340946
321,LABEL GVPCCQ.,4661.209771999998,577127.1038034359,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,40109.82107140966
322,BARREL ZRCIJS.,6947.9286170000005,882.4276489666838,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Barrels,77,Wood and products of wood and cork,EUR,0.5532057987929273,Barrels,3843.634400523724
323,LABEL EVGCRP.,13370.403438,921803.3822749992,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,5706.150435351
324,LABEL LTVEPQ.,2931.40065,325754.70732547634,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,25224.772389864887
325,LABEL MEFNDT.,1158.586956,96387.80213390557,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,9969.668342321753
326,TOMATO FHQCQU.,972.197186,,9,GETRA Logistics Austria GmbH & Co. KG,Salzburg,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,390.4701496988615
327,LABEL UCDXPR.,39360.910753,4261746.010040014,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,16798.242406860332
328,LABEL AAOMTW.,1669.625279,137506.97634179244,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,712.5538923950371
329,LABEL HBHHIU.,270.164187,24022.269339878243,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,2324.769261741105
330,LABEL CGTYDE.,251.51032,19543.919190378805,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,2164.2522920577517
331,LABEL YUAAFW.,3921.829067000001,457665.4542346126,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1673.7375758185601
332,LABEL XZKXEF.,345.826728,26191.492783042417,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,2975.847228570313
333,TOMATO EYE.,10401.800464,,9,GETRA Logistics Austria GmbH & Co. KG,Salzburg,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,4177.74567012146
334,SELF-ADHESIVE LABELS DMIODR,1241.4501050000001,10533.5706443941,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,529.8195443361981
335,ALUMINUM BFUUFZ.,18975.024837,6024.8483701788755,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,98004.60639296717
336,WAREHOUSE CONSUMERS YJQDDI.,77202.51722000001,142206.75566,5 & 41,CORETH Kunststoffverarb. GmbH & HNAT GmbH,UNTERWALTERSDORF & Himberg,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,130799.11225188791
337,SPICES UOGHUJ.,147.978319,213.8583812,49,Norbert Marcher GmbH Betriebstaette,Graz,AT,Raw Materials,Seasoning & Additives,1,Additives/Blending Components,EUR,0.6577140108883414,Seasoning & Additives,97.32741371400445
338,BARREL QJYMLRR.,5339.9429740000005,639.8151412938189,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Barrels,77,Wood and products of wood and cork,EUR,0.5532057987929273,Barrels,2954.08741844035
339,CUCUMBER HBPLSL.,109592.721344,463963.92746571905,46,Mamminger Konserven GmbH,Mamming,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,44016.46798131886
340,SELF-ADHESIVE LABELS LFPWMN,2775.960168,24430.75828676121,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1184.709675710403
341,FEGOKK LABEL,892.0999139999999,5665.095839174803,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,7676.541000858425
342,LABEL WZETKY.,9030.349952000002,973228.1792070805,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,77706.37634948581
343,LABEL JOFFER.,1000.892321,78322.22280329147,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8612.702253439353
344,LABEL LLFDYE.,1036.380345,85247.23167145363,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,8918.077544928785
345,LABEL WKNEZD.,516.2731769999999,37863.057744514896,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,220.33235028091704
346,GLASS JAR YUYLCY.,148352.385497,942081.1151549008,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,140114.84266067678
347,METAL // TSETHX,105913.04609600003,1260342.2150303877,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,547033.0860531179
348,SELF-ADHESIVE LABELS IEPWRG,34636.546348,345535.788738631,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,14782.003021762172
349,CUCUMBER VOMRHG.,72003.91684199999,45002.448027900005,9 & 33,GETRA Logistics Austria GmbH & Co. KG & Mayr & Holzinger OG,Salzburg & Ansfelden,AT,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,28919.421484727598
350,SELF-ADHESIVE LABELS HKZCXP,75.817418,648.2059305075047,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,32.356958765980416
351,LABEL VISYVT.,310.937978,29934.791657912632,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,2675.628704119587
352,LABEL SDFGGN.,1739.3022119999996,142351.44832870824,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,14966.736947025141
353,LABEL QWSAHH.,425.80821399999996,32962.49011416838,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,3664.0898199585504
354,RICE DBEZDE.,270385.56160200003,389389.9513404,18,MASSBERG Karl W.K. GmbH.& Co KG,Hamburg,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,108596.78698467628
355,METAL // NUUIIMS,4812.122353000002,47627.96878118661,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,24854.25769777948
356,ALUMINUM LMVWMB.,7660.885238000002,2432.443295668766,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,39567.908280566255
357,LABEL FIKJOG.,1942.089237,188715.0201326699,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,16711.724125506815
358,TOMATO LJTZDU.,266006.919405,3262668.4545179633,9 & 26,GETRA Logistics Austria GmbH & Co. KG & D.NOMIKOS S.A.,Salzburg & Athens,AT & GR,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,106838.1632211424
359,SELF-ADHESIVE LABELS CGMLGF,1358.558913,12433.11571032693,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,579.7986252855006
360,LABEL JEATKW.,1610.251968,118762.57221697162,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,13856.256524720358
361,LABEL IRPTTM.,2448.273465,307534.1275413028,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1044.861268618367
362,LABEL BFAIDH.,2589.653809,241756.25555253183,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1105.1988280051573
